Day       Month     Year      Tmin(C)        Tmax(C)        Prcp(mm)       Et0(mm)        
23        4         1995      -2.73          14.49          0.00           2.77           
24        4         1995      -1.84          14.82          0.00           3.13           
25        4         1995      2.50           18.93          2.01           3.90           
26        4         1995      -2.16          8.33           5.00           2.36           
27        4         1995      -2.78          17.25          0.00           3.80           
28        4         1995      3.03           18.73          0.00           3.86           
29        4         1995      3.77           12.42          0.00           2.32           
30        4         1995      3.75           8.40           16.99          0.46           
1         5         1995      3.87           8.50           0.00           1.53           
2         5         1995      4.21           7.33           0.00           0.64           
3         5         1995      3.29           10.61          5.00           0.89           
4         5         1995      0.48           17.76          0.00           3.62           
5         5         1995      6.09           16.65          0.99           2.25           
6         5         1995      8.85           20.72          5.00           3.32           
7         5         1995      6.98           16.60          0.00           1.83           
8         5         1995      6.61           18.91          0.99           3.42           
9         5         1995      7.10           12.16          0.00           2.58           
10        5         1995      2.63           17.42          0.00           3.66           
11        5         1995      0.56           21.24          0.00           4.62           
12        5         1995      4.80           18.06          19.00          2.01           
13        5         1995      2.55           15.96          0.00           3.99           
14        5         1995      1.28           18.27          0.00           4.13           
15        5         1995      6.25           26.17          0.00           4.96           
16        5         1995      10.27          23.01          0.00           4.53           
17        5         1995      3.59           10.70          0.99           1.65           
18        5         1995      0.06           20.73          0.00           4.49           
19        5         1995      5.32           23.01          0.99           4.53           
20        5         1995      8.03           11.44          7.01           1.12           
21        5         1995      7.84           24.89          3.99           4.42           
22        5         1995      5.42           16.73          2.01           1.35           
23        5         1995      4.64           8.79           0.99           0.99           
24        5         1995      5.91           13.05          0.00           2.49           
25        5         1995      4.82           13.90          5.00           1.97           
26        5         1995      10.54          19.67          3.99           2.37           
27        5         1995      9.99           13.39          21.01          1.01           
28        5         1995      6.07           16.97          0.00           2.49           
29        5         1995      4.31           18.76          0.00           3.15           
30        5         1995      9.27           13.14          5.99           1.02           
31        5         1995      8.73           19.98          0.00           3.75           
1         6         1995      6.52           24.91          0.99           5.03           
2         6         1995      9.19           26.49          3.99           5.37           
3         6         1995      14.05          22.68          10.01          3.37           
4         6         1995      13.52          22.04          7.01           3.42           
5         6         1995      10.05          25.31          0.00           4.58           
6         6         1995      12.42          29.81          0.00           6.70           
7         6         1995      9.97           25.14          2.01           5.35           
8         6         1995      7.55           11.63          13.00          0.92           
9         6         1995      6.58           16.95          5.99           3.22           
10        6         1995      7.38           16.82          0.99           3.90           
11        6         1995      4.97           21.71          0.00           4.69           
12        6         1995      7.49           27.62          0.00           5.88           
13        6         1995      13.25          31.78          0.00           6.45           
14        6         1995      15.65          33.23          0.00           7.33           
15        6         1995      0.00           32.69          5.00           7.15           
16        6         1995      14.49          31.39          0.00           9.51           
17        6         1995      18.05          29.35          0.00           8.61           
18        6         1995      16.95          28.63          0.00           6.83           
19        6         1995      13.74          30.56          0.00           7.52           
20        6         1995      16.21          31.71          0.00           7.95           
21        6         1995      16.04          30.72          0.00           7.57           
22        6         1995      15.38          30.15          8.99           6.80           
23        6         1995      13.36          25.26          14.00          3.84           
24        6         1995      12.39          22.32          2.01           3.37           
25        6         1995      10.33          24.63          0.00           4.61           
26        6         1995      9.08           25.91          0.00           5.24           
27        6         1995      11.01          32.32          0.00           6.28           
28        6         1995      13.27          23.50          0.00           3.85           
29        6         1995      11.05          21.21          0.00           3.54           
30        6         1995      8.79           20.24          0.00           3.46           
1         7         1995      10.66          15.46          0.00           1.41           
2         7         1995      11.94          26.56          10.01          5.09           
3         7         1995      12.41          28.78          8.99           4.22           
4         7         1995      13.70          23.90          2.01           3.56           
5         7         1995      12.28          27.63          0.00           6.23           
6         7         1995      10.35          33.13          0.00           6.31           
7         7         1995      12.02          36.95          0.00           7.08           
8         7         1995      14.67          34.65          0.00           7.34           
9         7         1995      14.18          36.15          0.00           8.10           
10        7         1995      14.20          37.83          0.00           7.73           
11        7         1995      16.13          40.03          0.00           8.93           
12        7         1995      13.07          39.69          0.00           10.99          
13        7         1995      21.00          38.59          0.00           11.14          
14        7         1995      15.47          33.18          72.01          7.03           
15        7         1995      15.74          28.16          0.99           4.86           
16        7         1995      14.86          28.52          16.00          4.14           
17        7         1995      15.15          27.94          8.99           4.51           
18        7         1995      13.90          25.72          0.00           3.81           
19        7         1995      15.74          30.22          0.99           4.32           
20        7         1995      15.86          27.53          15.01          4.20           
21        7         1995      13.18          33.04          0.99           6.29           
22        7         1995      14.99          29.11          0.00           5.64           
23        7         1995      14.17          29.92          0.00           5.40           
24        7         1995      13.46          32.16          0.00           6.24           
25        7         1995      13.49          32.21          0.00           6.11           
26        7         1995      12.88          35.36          0.00           7.04           
27        7         1995      12.64          33.83          0.00           6.88           
28        7         1995      13.01          37.99          0.00           7.16           
29        7         1995      16.08          35.80          0.00           8.46           
30        7         1995      17.85          33.81          0.00           7.93           
31        7         1995      8.65           18.87          2.01           1.96           
1         8         1995      4.82           26.25          0.00           5.00           
2         8         1995      11.06          31.81          0.00           6.48           
3         8         1995      13.94          34.19          0.00           6.57           
4         8         1995      17.24          32.72          0.00           6.15           
5         8         1995      13.58          32.94          0.00           5.75           
6         8         1995      15.29          36.22          0.00           6.55           
7         8         1995      15.40          40.99          0.00           7.68           
8         8         1995      14.78          40.07          0.00           7.10           
9         8         1995      16.83          32.74          0.00           5.91           
10        8         1995      15.71          37.45          0.00           7.11           
11        8         1995      16.34          37.23          0.00           7.00           
12        8         1995      17.23          37.64          0.00           6.77           
13        8         1995      17.64          37.06          0.00           5.98           
14        8         1995      16.01          26.25          0.00           4.48           
15        8         1995      16.28          32.01          0.00           5.72           
16        8         1995      14.09          37.66          0.00           7.30           
17        8         1995      18.27          38.21          0.00           7.38           
18        8         1995      17.77          35.26          0.00           6.84           
19        8         1995      12.36          25.90          0.00           3.55           
20        8         1995      12.10          36.11          0.00           6.18           
21        8         1995      13.32          37.37          0.00           6.60           
22        8         1995      17.84          37.79          0.00           6.49           
23        8         1995      17.13          37.91          0.00           7.26           
24        8         1995      16.51          37.90          0.00           7.83           
25        8         1995      14.85          36.14          0.00           5.90           
26        8         1995      16.06          32.63          0.00           4.14           
27        8         1995      15.11          37.07          0.00           7.11           
28        8         1995      18.73          37.65          0.99           7.62           
29        8         1995      17.75          37.51          0.00           6.54           
30        8         1995      14.84          31.69          0.00           5.52           
31        8         1995      14.39          31.72          0.00           5.68           
1         9         1995      12.57          31.80          0.00           4.64           
2         9         1995      17.06          35.79          0.00           5.47           
3         9         1995      16.54          36.28          0.00           5.77           
4         9         1995      15.80          38.22          0.00           6.35           
5         9         1995      16.29          37.20          23.01          6.86           
6         9         1995      12.01          29.59          0.00           5.20           
7         9         1995      8.94           15.15          0.00           1.22           
8         9         1995      9.71           20.50          0.00           2.87           
9         9         1995      10.47          18.34          0.00           2.32           
10        9         1995      12.28          20.01          0.00           2.43           
11        9         1995      9.29           29.18          0.00           4.12           
12        9         1995      9.39           28.33          0.00           4.86           
13        9         1995      9.21           31.50          0.00           4.91           
14        9         1995      12.05          30.59          0.00           5.52           
15        9         1995      12.29          34.38          0.00           7.13           
16        9         1995      9.64           26.85          0.00           4.61           
17        9         1995      7.56           33.07          0.00           6.28           
18        9         1995      11.80          28.44          0.00           3.88           
19        9         1995      7.97           13.97          0.00           1.79           
20        9         1995      0.08           8.36           14.00          0.39           
21        9         1995      -1.67          5.15           3.00           0.82           
22        9         1995      -3.09          17.41          0.00           3.21           
23        9         1995      0.48           20.72          0.00           3.05           
24        9         1995      2.92           17.59          0.00           2.55           
25        9         1995      1.94           23.11          0.00           3.65           
26        9         1995      -0.09          27.93          0.00           3.80           
27        9         1995      4.24           29.90          0.00           4.48           
28        9         1995      9.81           26.16          0.00           2.44           
29        9         1995      11.79          26.07          3.00           2.53           
30        9         1995      4.46           21.35          2.01           3.05           
1         10        1995      3.08           24.57          0.00           2.84           
2         10        1995      1.98           18.94          0.00           3.46           
3         10        1995      -0.79          24.16          0.00           3.99           
4         10        1995      4.75           18.62          2.01           2.52           
5         10        1995      4.36           6.46           14.00          0.80           
6         10        1995      -0.76          14.53          0.00           2.31           
7         10        1995      -2.83          21.34          0.00           3.03           
8         10        1995      -0.56          16.46          0.00           2.64           
9         10        1995      -1.83          23.13          0.00           3.33           
10        10        1995      -0.39          27.08          0.00           4.24           
11        10        1995      3.03           31.71          0.00           5.46           
12        10        1995      3.15           32.15          0.00           6.01           
13        10        1995      -1.18          15.94          0.00           4.08           
14        10        1995      -3.75          21.41          0.00           4.00           
15        10        1995      4.68           27.64          0.00           4.18           
16        10        1995      1.98           31.59          0.00           5.19           
17        10        1995      3.76           21.84          0.00           3.59           
18        10        1995      1.84           27.91          0.00           5.14           
19        10        1995      -3.38          13.64          0.00           3.98           
20        10        1995      -3.82          16.98          0.00           3.15           
21        10        1995      -4.64          23.03          0.00           3.50           
22        10        1995      -0.43          16.61          3.99           2.88           
23        10        1995      -6.23          1.01           5.99           0.79           
24        10        1995      -8.16          6.44           0.00           1.27           
25        10        1995      -5.42          14.79          0.00           1.78           
26        10        1995      -1.65          15.90          0.00           2.01           
27        10        1995      -2.06          12.21          0.00           2.49           
28        10        1995      -4.90          14.77          0.00           2.16           
29        10        1995      -4.34          9.87           0.00           1.51           
30        10        1995      0.21           2.03           0.00           0.21           
31        10        1995      0.48           3.60           0.00           0.14           
1         11        1995      -7.35          2.60           0.00           0.46           
2         11        1995      -15.74         -0.55          0.00           1.02           
3         11        1995      -13.32         5.56           0.00           1.35           
4         11        1995      -10.58         6.76           0.00           1.27           
5         11        1995      -8.16          22.47          0.00           3.21           
6         11        1995      -4.67          16.07          0.00           2.36           
7         11        1995      -6.20          6.18           0.00           1.29           
8         11        1995      -6.34          20.25          0.00           2.76           
9         11        1995      -2.42          23.63          0.00           4.22           
10        11        1995      -15.87         3.74           0.00           0.83           
11        11        1995      -17.43         8.19           0.00           1.40           
12        11        1995      2.09           17.07          0.00           1.56           
13        11        1995      -2.73          9.52           0.00           0.77           
14        11        1995      -3.25          20.42          0.00           2.54           
15        11        1995      -1.70          16.12          0.00           1.37           
16        11        1995      -3.87          24.59          0.00           3.47           
17        11        1995      0.01           18.16          0.00           2.12           
18        11        1995      -3.98          25.06          0.00           2.87           
19        11        1995      -0.48          15.23          0.00           2.10           
20        11        1995      -7.67          11.57          0.00           1.62           
21        11        1995      -10.03         17.00          0.00           1.97           
22        11        1995      -3.66          14.93          0.00           2.03           
23        11        1995      -5.08          15.29          0.00           1.62           
24        11        1995      -1.93          21.09          0.00           2.93           
25        11        1995      -3.58          24.46          0.00           3.17           
26        11        1995      -3.76          15.92          0.00           1.95           
27        11        1995      -11.06         -0.28          0.00           0.58           
28        11        1995      -12.37         5.86           0.00           1.12           
29        11        1995      -6.11          19.23          0.00           2.20           
30        11        1995      -1.33          23.86          0.00           3.93           
1         12        1995      -3.53          21.18          0.00           2.71           
2         12        1995      -3.01          19.57          0.00           3.19           
3         12        1995      -6.96          10.53          0.00           1.48           
4         12        1995      -2.84          16.28          0.00           2.78           
5         12        1995      -7.85          3.69           0.00           1.56           
6         12        1995      -11.79         2.45           0.00           1.28           
7         12        1995      -12.51         8.82           0.00           1.87           
8         12        1995      -19.19         -1.31          0.00           1.24           
9         12        1995      -19.73         -1.30          0.00           0.96           
10        12        1995      -13.06         6.88           0.00           1.33           
11        12        1995      -12.33         10.32          0.00           1.65           
12        12        1995      -10.85         3.85           0.00           1.07           
13        12        1995      -6.84          18.89          0.00           3.47           
14        12        1995      -5.92          14.24          0.00           2.46           
15        12        1995      -7.83          14.84          0.00           2.11           
16        12        1995      -6.64          14.73          0.00           2.73           
17        12        1995      -6.95          1.98           0.00           0.19           
18        12        1995      -7.35          -3.51          0.00           0.31           
19        12        1995      -11.36         5.51           0.00           0.80           
20        12        1995      -14.39         5.58           0.00           0.83           
21        12        1995      -9.99          -2.69          0.00           0.30           
22        12        1995      -11.61         -2.78          0.00           0.42           
23        12        1995      -11.90         -1.09          0.00           0.51           
24        12        1995      -13.14         5.80           0.00           0.99           
25        12        1995      -9.80          12.58          0.00           1.89           
26        12        1995      -11.40         10.55          0.00           1.74           
27        12        1995      -15.15         6.20           0.00           1.03           
28        12        1995      -15.88         0.26           0.00           0.51           
29        12        1995      -13.56         4.06           0.00           0.68           
30        12        1995      -14.79         10.36          0.00           1.59           
31        12        1995      -11.17         4.15           0.00           0.41           
1         1         1996      -11.74         1.70           0.00           0.57           
2         1         1996      -11.66         -4.42          0.00           0.50           
3         1         1996      -8.39          8.38           0.00           1.03           
4         1         1996      -13.07         2.81           0.00           0.68           
5         1         1996      -20.07         -11.40         0.00           0.21           
6         1         1996      -23.49         -8.35          0.00           0.28           
7         1         1996      -23.78         -0.96          0.00           0.59           
8         1         1996      -11.00         13.04          0.00           1.40           
9         1         1996      -6.57          12.62          0.00           1.20           
10        1         1996      -4.02          10.96          0.00           1.68           
11        1         1996      -3.01          12.69          0.00           2.73           
12        1         1996      -3.73          17.97          0.00           3.20           
13        1         1996      -5.86          21.34          0.00           3.18           
14        1         1996      -8.01          14.05          0.00           1.97           
15        1         1996      -5.50          6.87           0.00           0.75           
16        1         1996      -4.70          15.97          0.00           3.21           
17        1         1996      -18.66         4.59           0.00           1.65           
18        1         1996      -22.62         -10.18         0.00           0.78           
19        1         1996      -21.58         1.57           0.00           1.33           
20        1         1996      -15.84         10.48          0.00           2.06           
21        1         1996      -12.56         15.17          0.00           2.32           
22        1         1996      -13.37         -3.21          0.00           0.51           
23        1         1996      -19.80         1.22           0.00           0.88           
24        1         1996      -16.41         6.55           0.00           1.74           
25        1         1996      -15.70         4.30           0.00           1.67           
26        1         1996      -19.53         -5.13          0.00           0.60           
27        1         1996      -18.70         4.60           0.00           1.77           
28        1         1996      -18.59         13.00          0.00           2.60           
29        1         1996      -20.38         -10.94         0.00           0.50           
30        1         1996      -22.07         -16.57         0.00           0.28           
31        1         1996      -21.02         -6.85          0.00           0.43           
1         2         1996      -24.66         -5.18          0.00           0.77           
2         2         1996      -24.46         -16.27         0.00           0.29           
3         2         1996      -30.00         -9.99          0.00           0.46           
4         2         1996      -25.48         8.67           0.00           1.75           
5         2         1996      -7.60          12.67          0.00           1.92           
6         2         1996      -5.91          18.21          0.00           3.17           
7         2         1996      -1.13          21.54          0.00           3.68           
8         2         1996      -1.99          15.31          0.00           2.05           
9         2         1996      -3.56          24.93          0.00           5.25           
10        2         1996      -6.00          13.19          0.00           4.29           
11        2         1996      -9.14          11.48          0.00           3.00           
12        2         1996      -11.66         16.91          0.00           3.17           
13        2         1996      -2.51          18.54          0.00           4.41           
14        2         1996      -8.24          15.35          0.00           3.45           
15        2         1996      -15.76         5.06           0.00           1.87           
16        2         1996      -16.94         17.83          0.00           3.46           
17        2         1996      -5.58          13.21          0.00           2.61           
18        2         1996      -5.44          17.60          0.00           3.11           
19        2         1996      -1.87          20.95          0.00           4.85           
20        2         1996      -4.76          16.63          0.00           3.02           
21        2         1996      -0.30          16.15          0.00           2.57           
22        2         1996      -2.96          25.61          0.00           5.48           
23        2         1996      -6.93          12.36          0.00           4.10           
24        2         1996      -11.43         20.02          0.00           4.02           
25        2         1996      -8.02          6.74           0.00           1.98           
26        2         1996      -13.20         -5.30          0.00           0.73           
27        2         1996      -13.90         -3.58          0.00           1.28           
28        2         1996      -18.16         -3.76          0.00           1.19           
29        2         1996      -20.42         6.66           0.00           2.28           
1         3         1996      -10.29         7.51           0.00           2.71           
2         3         1996      -6.18          5.99           0.00           2.10           
3         3         1996      -12.74         13.87          0.00           2.98           
4         3         1996      -6.54          13.50          0.00           2.76           
5         3         1996      -12.03         5.50           0.00           1.67           
6         3         1996      -18.63         -6.03          0.00           0.98           
7         3         1996      -19.20         -7.30          0.00           0.74           
8         3         1996      -23.42         0.60           0.00           1.37           
9         3         1996      -12.01         14.96          0.00           3.14           
10        3         1996      -7.43          23.61          0.00           4.51           
11        3         1996      -3.42          22.06          0.00           4.09           
12        3         1996      -4.41          19.33          0.00           3.19           
13        3         1996      -3.75          20.39          0.00           3.68           
14        3         1996      -2.05          7.21           0.00           1.00           
15        3         1996      -3.45          15.85          0.00           2.73           
16        3         1996      -3.11          13.85          0.00           3.61           
17        3         1996      -3.01          5.50           6.86           0.78           
18        3         1996      -3.76          5.99           0.00           1.49           
19        3         1996      -8.96          2.77           0.00           1.76           
20        3         1996      -12.46         9.42           0.00           2.34           
21        3         1996      -6.76          10.44          0.00           2.87           
22        3         1996      -3.64          15.32          0.00           4.37           
23        3         1996      -2.89          17.53          0.00           4.14           
24        3         1996      -14.17         4.24           2.82           1.19           
25        3         1996      -17.11         -4.15          0.00           1.21           
26        3         1996      -17.44         8.90           0.00           2.76           
27        3         1996      -10.04         16.79          0.00           4.31           
28        3         1996      -2.15          8.22           0.00           0.78           
29        3         1996      -0.70          4.92           0.00           0.26           
30        3         1996      -7.26          9.05           0.00           2.20           
31        3         1996      -8.90          16.25          0.00           4.18           
1         4         1996      -6.37          25.44          0.00           5.87           
2         4         1996      -3.74          30.40          0.00           7.00           
3         4         1996      -3.14          16.75          0.00           4.33           
4         4         1996      -4.77          8.91           0.00           2.76           
5         4         1996      -8.00          14.07          0.00           3.30           
6         4         1996      -8.87          20.60          0.00           4.43           
7         4         1996      -1.37          20.99          0.00           4.42           
8         4         1996      2.86           23.36          0.00           5.24           
9         4         1996      -2.55          24.19          0.00           5.38           
10        4         1996      1.23           31.18          0.00           8.12           
11        4         1996      0.44           20.46          0.00           4.50           
12        4         1996      -3.88          15.17          0.00           3.88           
13        4         1996      -2.63          12.02          3.99           2.21           
14        4         1996      -2.62          5.52           3.99           1.20           
15        4         1996      -2.83          16.99          0.00           4.02           
16        4         1996      -1.09          23.10          0.00           4.59           
17        4         1996      0.69           26.17          0.00           6.62           
18        4         1996      5.52           20.98          0.00           6.53           
19        4         1996      2.63           14.47          0.99           3.74           
20        4         1996      0.41           16.14          0.00           4.27           
21        4         1996      -1.44          15.75          0.00           3.27           
22        4         1996      -3.85          15.00          0.00           3.25           
23        4         1996      -1.34          23.50          0.99           5.28           
24        4         1996      4.20           30.34          0.00           7.52           
25        4         1996      2.51           19.11          0.00           7.39           
26        4         1996      -1.79          24.50          0.00           6.07           
27        4         1996      0.68           17.50          15.01          3.97           
28        4         1996      -0.33          8.01           8.00           1.35           
29        4         1996      -1.31          13.02          0.00           3.76           
30        4         1996      2.83           15.66          0.00           4.02           
1         5         1996      -0.08          17.83          2.01           3.19           
2         5         1996      3.43           19.86          0.00           4.30           
3         5         1996      6.97           19.04          0.00           3.44           
4         5         1996      7.31           11.84          0.00           0.88           
5         5         1996      6.16           18.71          0.00           4.89           
6         5         1996      6.95           11.98          0.00           1.09           
7         5         1996      6.14           12.94          0.00           0.75           
8         5         1996      11.24          21.26          0.00           2.60           
9         5         1996      3.23           19.45          8.00           1.62           
10        5         1996      1.97           13.17          0.00           1.70           
11        5         1996      8.10           23.38          0.99           3.92           
12        5         1996      6.52           13.90          0.00           1.39           
13        5         1996      4.28           20.31          0.00           3.71           
14        5         1996      10.86          30.58          0.00           5.75           
15        5         1996      13.09          31.98          0.00           5.92           
16        5         1996      17.22          32.36          0.00           7.26           
17        5         1996      11.29          29.83          0.00           7.83           
18        5         1996      8.20           35.83          0.00           9.06           
19        5         1996      9.68           25.62          0.00           6.78           
20        5         1996      9.57           21.93          0.00           5.50           
21        5         1996      10.82          25.28          0.00           5.17           
22        5         1996      13.26          27.27          22.00          4.84           
23        5         1996      12.85          16.73          3.00           0.53           
24        5         1996      9.14           13.81          2.01           0.46           
25        5         1996      8.43           12.01          41.00          0.16           
26        5         1996      5.98           12.25          27.99          0.41           
27        5         1996      3.17           7.90           15.01          0.95           
28        5         1996      4.19           9.52           0.00           0.82           
29        5         1996      4.16           20.58          0.00           4.05           
30        5         1996      9.99           21.61          38.00          3.20           
31        5         1996      11.25          23.73          0.00           3.62           
1         6         1996      9.62           24.65          0.00           5.47           
2         6         1996      10.56          22.22          0.00           5.89           
3         6         1996      8.99           24.75          0.00           5.49           
4         6         1996      11.18          26.17          8.00           4.95           
5         6         1996      14.67          28.09          0.00           5.91           
6         6         1996      10.38          22.16          0.00           5.37           
7         6         1996      7.92           21.63          0.00           5.38           
8         6         1996      6.24           26.92          0.00           6.13           
9         6         1996      11.22          29.33          0.00           6.91           
10        6         1996      10.89          30.31          0.00           6.90           
11        6         1996      14.04          31.12          0.00           6.47           
12        6         1996      13.84          28.80          0.00           6.38           
13        6         1996      13.56          30.32          0.00           6.46           
14        6         1996      15.92          29.39          0.99           5.26           
15        6         1996      16.38          19.97          30.99          0.88           
16        6         1996      14.83          25.17          0.99           4.61           
17        6         1996      13.69          29.09          15.01          5.90           
18        6         1996      15.82          31.99          0.99           6.95           
19        6         1996      15.27          29.41          0.00           6.27           
20        6         1996      14.08          26.85          3.00           3.59           
21        6         1996      16.36          29.51          5.99           5.64           
22        6         1996      16.30          25.21          2.01           2.86           
23        6         1996      13.65          28.13          0.00           6.09           
24        6         1996      12.81          13.56          0.00           3.18           
25        6         1996      17.78          30.80          0.00           4.26           
26        6         1996      19.97          30.88          0.00           4.52           
27        6         1996      20.00          31.67          0.00           7.44           
28        6         1996      16.92          32.47          2.01           5.48           
29        6         1996      12.93          31.33          0.00           7.48           
30        6         1996      11.90          29.27          0.00           5.85           
1         7         1996      13.01          34.79          0.00           6.89           
2         7         1996      14.68          35.35          0.00           7.92           
3         7         1996      16.75          37.97          3.00           8.06           
4         7         1996      14.74          33.44          0.00           6.84           
5         7         1996      18.31          33.29          0.00           6.36           
6         7         1996      16.49          30.15          0.99           6.31           
7         7         1996      16.12          31.31          0.00           5.28           
8         7         1996      15.26          25.96          0.00           4.95           
9         7         1996      14.53          22.83          15.01          2.38           
10        7         1996      14.54          22.43          0.00           3.19           
11        7         1996      13.56          27.95          0.00           5.15           
12        7         1996      13.74          28.44          0.00           5.66           
13        7         1996      13.47          29.20          2.01           4.84           
14        7         1996      12.06          27.31          0.00           6.00           
15        7         1996      12.22          30.56          8.59           5.74           
16        7         1996      16.11          31.90          0.00           5.08           
17        7         1996      20.44          34.94          0.00           6.85           
18        7         1996      19.35          34.83          19.99          7.21           
19        7         1996      18.12          25.76          16.99          1.78           
20        7         1996      19.64          30.87          0.00           5.52           
21        7         1996      18.51          32.90          0.00           6.55           
22        7         1996      14.26          25.58          0.00           4.55           
23        7         1996      12.63          26.66          0.00           4.24           
24        7         1996      12.88          23.45          16.00          2.05           
25        7         1996      10.21          28.61          13.00          5.14           
26        7         1996      12.16          26.11          0.00           4.79           
27        7         1996      15.56          29.00          0.00           5.47           
28        7         1996      16.31          29.71          29.01          4.98           
29        7         1996      16.69          27.19          0.00           3.92           
30        7         1996      15.52          25.60          0.99           3.76           
31        7         1996      13.61          27.70          11.00          4.50           
1         8         1996      13.33          27.29          0.00           3.76           
2         8         1996      16.85          30.82          0.00           4.77           
3         8         1996      18.43          29.88          2.01           5.31           
4         8         1996      15.44          31.86          24.00          5.07           
5         8         1996      12.76          29.18          0.99           5.83           
6         8         1996      15.93          31.06          0.00           5.70           
7         8         1996      14.80          27.91          0.00           5.18           
8         8         1996      12.42          27.98          0.00           5.32           
9         8         1996      10.61          26.88          0.00           4.31           
10        8         1996      13.65          29.75          2.01           5.45           
11        8         1996      11.97          26.69          0.00           5.06           
12        8         1996      15.66          30.48          0.00           5.55           
13        8         1996      12.39          30.36          0.00           4.80           
14        8         1996      17.32          27.15          0.00           3.98           
15        8         1996      15.90          28.60          11.00          4.74           
16        8         1996      14.43          26.69          0.99           4.43           
17        8         1996      14.41          25.69          0.00           4.07           
18        8         1996      13.57          29.87          5.99           3.58           
19        8         1996      15.13          25.49          0.00           4.20           
20        8         1996      13.33          29.30          0.00           5.10           
21        8         1996      15.94          31.63          16.99          4.45           
22        8         1996      13.81          24.01          0.00           3.05           
23        8         1996      12.54          24.52          0.00           3.89           
24        8         1996      12.93          27.42          0.00           2.73           
25        8         1996      13.94          28.97          0.00           4.33           
26        8         1996      12.42          28.37          0.00           4.19           
27        8         1996      11.67          28.09          0.00           4.33           
28        8         1996      13.34          28.02          0.00           3.72           
29        8         1996      14.55          26.47          27.99          3.94           
